,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
282,"Garber, Kent",17.48,34.98,71.38,75.52,90.72,111.1,132.02,152.98,161.7,6.18,407,379,325,28,M,USA,MA,Boston,264,3
284,"Buslepp, Michael C.",17.25,34.83,70.27,74.13,88.05,106.82,126.5,148.12,158.35,6.05,271,245,213,32,M,USA,MI,Sterling Heights,267,3
285,"Leach, Justin",17.92,35.92,72.43,76.42,91.17,111.65,133.75,159.02,169.93,6.48,955,906,735,27,M,USA,AL,Sterrett,268,3
287,"Scott, Brian M.",18.0,36.43,73.58,77.63,92.08,111.18,130.47,149.22,157.43,6.02,240,215,190,36,M,USA,IL,Naperville,270,3
288,"Goode, Adam",18.27,36.28,72.23,76.17,90.32,109.17,129.37,150.47,161.05,6.15,379,352,305,30,M,USA,ME,Bangor,271,3
289,"Bedbury, Nick",17.33,34.68,70.65,74.67,89.55,108.9,129.0,149.58,158.75,6.07,285,259,224,25,M,USA,NY,Syracuse,272,3
290,"Marshall, Kyle B",23.2,46.78,95.8,101.33,122.12,149.93,177.58,208.27,220.05,8.4,12447,8745,3647,23,M,USA,AZ,Phoenix,273,3
291,"Babcock, Steven",19.33,39.18,78.62,82.97,100.08,123.35,145.63,168.75,179.13,6.83,2181,2062,1491,28,M,USA,MO,St. Louis,274,3
292,"Brigham, Nathan",17.33,34.7,69.9,73.65,87.3,105.53,124.63,143.63,152.07,5.8,120,104,97,31,M,USA,MD,Baltimore,275,3
293,"Chvatal, Brad A.",18.42,36.72,73.47,77.47,91.7,110.58,130.35,151.18,159.85,6.1,336,309,28,42,M,USA,OR,Coburg,276,3
294,"Kaczmarek, Bruce",18.67,37.53,76.2,80.4,95.53,117.32,138.8,161.87,171.93,6.57,1130,1073,848,27,M,USA,PA,Philadelphia,277,3
295,"Garbe, Ben",17.18,34.58,69.95,73.83,88.42,108.37,129.58,150.92,160.08,6.12,344,317,277,25,M,USA,WI,Fitchburg,278,3
296,"Williams, Jordan",18.27,36.75,74.08,78.15,92.72,111.67,130.92,150.5,159.4,6.08,317,290,251,24,M,USA,WI,Sheboygan Falls,280,3
297,"Mead, Gerad",19.55,38.9,79.57,83.93,99.57,120.07,141.28,162.35,171.62,6.55,1100,1044,826,34,M,USA,MN,Minneapolis,281,3
299,"Franz, David",18.05,35.92,73.4,77.5,92.73,114.38,136.18,157.27,167.15,6.38,719,681,563,27,M,USA,KS,Leawood,283,3
300,"Reed, Andrew C",18.55,37.07,74.28,78.4,92.87,112.05,133.85,156.5,166.65,6.37,690,652,538,25,M,USA,WA,Seattle,284,3
301,"Mangum, Scott",18.78,37.45,75.35,79.48,94.22,113.53,133.03,152.03,160.45,6.13,358,331,290,38,M,USA,IL,Barrington,285,3
302,"Mah, Christopher",18.22,36.32,72.4,76.3,90.28,108.55,127.23,145.92,154.37,5.9,161,140,129,30,M,USA,WA,Seattle,286,3
303,"Verdi, Daniel",19.03,38.0,76.55,80.75,95.48,114.83,135.32,158.43,168.4,6.43,816,771,630,32,M,USA,CO,Denver,287,3
304,"Toland, Hugh J. IV",17.7,35.02,69.98,73.8,87.55,106.12,125.92,145.55,154.08,5.88,154,133,122,33,M,USA,VA,Bristow,289,3
305,"Dichiara, Tom",17.22,34.78,70.12,73.97,87.7,105.38,123.43,141.78,149.82,5.72,93,81,75,36,M,USA,MD,Bethesda,290,3
306,"Logsdon, Cory",17.43,35.4,71.53,75.47,89.68,108.57,128.2,152.05,162.75,6.22,463,432,369,26,M,USA,NE,Omaha,291,3
307,"Johnston, Charlie T.",17.95,35.83,71.95,75.9,90.22,109.3,128.72,147.63,155.97,5.95,208,185,165,31,M,USA,NV,Sparks,292,3
308,"Brady, Michael",18.8,37.47,75.2,79.28,94.65,115.95,138.1,160.27,169.78,6.48,945,897,728,28,M,USA,NY,Brooklyn,293,3
309,"Uthmeier, James W.",20.08,40.02,80.1,84.4,99.98,120.23,141.0,163.78,174.05,6.65,1359,1285,997,26,M,USA,DC,Washington,294,3
310,"Chaillou, Thomas",16.83,33.98,68.87,72.65,86.18,103.85,121.83,139.47,147.53,5.63,67,56,51,29,M,USA,KY,Lexington,296,3
311,"Adams, Bob",18.02,36.33,72.87,76.83,91.12,110.1,129.75,153.87,164.63,6.28,566,533,445,33,M,USA,TN,Ooltewah,297,3
312,"Edstrom, Dan",18.07,35.72,71.92,75.9,90.22,109.03,127.78,146.47,154.6,5.9,167,146,135,37,M,USA,CO,Denver,298,3
313,"Rayner, Kenny",17.78,35.63,71.63,75.6,90.25,110.55,132.97,155.58,165.8,6.33,638,602,501,23,M,USA,MA,Allston,299,3
314,"Knutson, Michael",16.92,33.83,68.25,72.02,85.57,103.65,122.57,141.43,150.05,5.73,94,82,76,34,M,USA,OR,Baker City,300,3
315,"Rand, Matt",16.98,33.87,68.0,71.67,85.03,103.07,122.43,143.08,152.85,5.83,134,115,108,22,M,USA,VA,Alexandria,301,3
316,"Sharman, Ian",18.05,36.23,73.25,77.32,92.45,112.1,131.68,150.8,159.23,6.08,308,281,244,33,M,USA,CA,Walnut Creek,302,3
317,"McCue, Daniel T.",19.08,38.27,76.22,80.3,95.02,114.57,134.32,154.52,163.43,6.25,489,458,389,37,M,USA,MA,Arlington,303,3
319,"Butler, Derrick",18.6,37.45,75.43,79.62,94.8,118.32,151.95,194.58,225.15,8.6,13957,9407,3744,33,M,USA,OH,Ashtabula,305,3
320,"Clifford, Tom G.",17.37,34.92,69.73,73.57,87.15,104.97,123.02,141.17,149.53,5.72,90,78,72,30,M,USA,NC,Wilmington,307,3
321,"Mahoney, Bryan C.",17.67,35.57,72.4,76.5,91.25,111.15,131.75,152.53,161.85,6.18,416,388,333,31,M,USA,MA,Somerville,308,3
322,"Parker, Hugh F.",17.53,35.57,72.48,76.47,91.52,111.47,131.73,151.43,159.52,6.1,318,291,252,23,M,USA,NY,New York,309,3
324,"Quednau, Todd",27.35,48.93,92.82,97.6,115.33,140.98,165.05,189.55,199.43,7.62,6313,5432,2929,32,M,USA,IL,Chicago,311,3
325,"Smith, Kevin",19.1,38.45,77.23,81.53,96.87,117.18,138.23,160.4,172.38,6.58,1173,1112,874,28,M,USA,NY,Hamburg,312,3
326,"Tomaszewski, Jeff A.",22.18,44.67,89.75,94.67,112.38,135.1,158.5,184.07,194.53,7.43,5179,4612,2684,39,M,USA,CA,San Diego,313,3
327,"Aubert, Nic",17.55,34.87,70.22,74.07,88.18,107.2,126.77,146.65,155.58,5.95,198,175,157,26,M,USA,IL,Chicago,314,3
328,"McMahon, Craig T.",18.78,37.48,75.65,79.78,94.72,114.23,134.43,155.47,164.65,6.28,567,534,446,24,M,USA,MA,Brighton,316,3
331,"Reilly, Jason T.",18.48,36.4,72.93,76.78,91.27,110.42,130.43,149.6,158.12,6.03,263,237,208,31,M,USA,RI,Cumberland,319,3
333,"Denucci, Christopher C.",18.42,36.8,74.1,78.13,92.68,111.82,131.28,150.3,158.43,6.05,272,246,214,34,M,USA,CA,Menlo Park,322,3
334,"Lee, Kam S",17.73,36.2,73.45,77.47,91.92,110.92,129.97,148.82,157.22,6.0,235,210,5,45,M,USA,OH,Middleburg Heights,324,3
335,"Rose, Connor",19.47,38.88,77.3,81.43,96.08,114.83,133.5,151.85,160.42,6.13,357,330,289,23,M,USA,NY,New York,325,3
336,"Kessler, Jason",17.07,34.2,69.35,73.27,87.05,105.68,125.73,145.83,155.08,5.92,181,159,146,34,M,USA,OH,Perrysburg,326,3
337,"Chesto, Jon",20.38,40.65,80.78,85.18,100.9,121.73,143.13,165.57,174.8,6.67,1461,1381,181,43,M,USA,MA,South Boston,327,3
338,"Del Monaco, Mark D",17.95,36.02,71.9,75.77,89.7,108.28,127.12,146.1,154.62,5.9,168,147,136,26,M,USA,CO,Boulder,328,3
340,"Hernandez, Hector",18.37,36.87,72.97,77.02,91.27,109.92,129.02,148.72,157.48,6.02,244,218,19,42,M,USA,CA,Chula Vista,330,3
341,"Deeg, Thomas",18.05,35.72,71.9,75.88,90.22,109.02,128.07,148.93,157.77,6.03,250,224,197,33,M,USA,MA,Eastham,331,3
342,"Walsh, Anthony S",17.87,35.7,72.55,76.53,91.47,110.77,130.0,149.92,158.15,6.03,265,239,210,30,M,USA,MA,Boston,333,3
343,"Hardy, Tim",19.05,37.9,75.48,79.63,94.28,113.57,133.47,153.7,162.78,6.22,466,435,371,38,M,USA,MN,North Mankato,334,3
344,"Arnstein, Michael",21.0,42.17,84.77,89.45,105.62,126.45,146.77,166.02,173.83,6.63,1340,1267,983,37,M,USA,HI,Kailua,335,3
345,"Glover, Brendan",18.42,36.97,74.73,78.92,94.12,114.67,136.22,158.2,168.13,6.42,801,758,618,29,M,USA,NY,Corning,337,3
347,"Sullivan, Tyler J.",17.73,35.9,72.8,76.9,91.57,110.9,131.08,152.53,161.85,6.18,415,387,332,26,M,USA,IA,Iowa City,339,3
348,"Underwood, Steven T.",17.38,34.93,70.58,74.47,88.35,106.82,126.92,162.3,174.58,6.67,1436,1357,1047,27,M,USA,CA,Encinitas,340,3
349,"Cech, Jay",17.65,35.67,72.2,76.25,90.58,109.2,127.48,145.5,153.43,5.87,141,121,112,36,M,USA,OR,Portland,341,3
350,"Engle, Charles",18.88,37.92,76.43,80.65,96.07,116.4,137.37,159.28,168.68,6.45,843,798,93,43,M,USA,VA,Arlington,342,3
351,"Ash, Alan",17.98,35.9,72.07,76.03,90.12,108.67,127.52,145.9,153.9,5.88,148,127,117,22,M,USA,AL,Atmore,343,3
352,"Deblander, Matthew D",17.13,34.15,68.58,72.38,86.13,104.2,122.48,140.7,148.92,5.68,80,68,63,26,M,USA,PA,Duboistown,346,3
353,"Aguero, Matt",18.52,37.03,74.03,78.03,92.23,110.82,129.18,147.53,155.55,5.93,197,174,156,33,M,USA,OK,Shawnee,347,3
354,"Brown, Walter J.",18.28,36.47,74.05,78.17,92.93,112.08,132.23,153.37,163.78,6.25,513,481,49,43,M,USA,UT,South Jordan,348,3
355,"Fernandez Marcos, Noel",18.13,36.47,73.33,77.37,91.8,110.88,130.78,154.18,164.87,6.3,585,552,458,37,M,USA,TX,Irving,349,3
356,"Burns, Scott",18.48,37.03,75.08,79.43,95.4,169.53,192.87,214.85,224.47,8.57,13748,9322,3732,33,M,USA,PA,West Chester,350,3
357,"Mitchell, Michael",18.58,36.87,73.65,77.68,92.03,111.35,133.02,156.62,165.95,6.33,647,610,505,29,M,USA,NC,Mint Hill,351,3
358,"Perry, Tim",18.12,36.17,73.5,77.62,92.42,112.02,132.0,152.5,161.42,6.17,390,363,313,30,M,USA,NH,Manchester,353,3
359,"Ritchie, Tom",18.17,35.63,70.95,74.75,88.77,108.0,127.97,147.47,155.45,5.93,194,171,12,40,M,USA,AK,Anchorage,354,3
360,"Huberty, Bryan",17.63,35.17,71.55,75.42,90.05,109.22,129.82,165.98,177.93,6.8,1935,1829,1353,35,M,USA,FL,Miami Beach,355,3
362,"Carrier, Chris P",18.6,37.1,74.32,78.33,92.75,111.58,130.37,148.87,156.88,5.98,224,200,178,29,M,USA,VA,Richmond,357,3
363,"Cummings, Cameron M",16.68,33.62,69.12,72.98,87.33,105.88,124.78,142.92,151.02,5.77,108,94,88,32,M,USA,NE,Omaha,358,3
364,"Baum, Justin",18.42,37.0,75.1,79.23,94.13,114.2,135.15,156.32,165.38,6.32,609,575,479,28,M,USA,OH,Magnolia,359,3
365,"Turner, Wesley C",18.35,36.53,73.35,77.4,92.0,111.35,132.57,151.73,160.17,6.12,349,322,281,27,M,USA,PA,Erie,360,3
366,"McCurdy, Matthew R.",16.67,33.68,68.52,72.33,85.88,104.35,122.52,140.93,149.25,5.7,85,73,67,36,M,USA,WI,Marshfield,361,3
367,"Bailey, Jeff",18.3,36.57,73.07,77.03,91.45,110.5,130.73,152.75,162.75,6.22,464,433,370,29,M,USA,IL,Villa Park,362,3
368,"Harrison, Liam",17.65,35.67,72.82,76.97,91.82,111.3,130.98,150.63,159.25,6.08,310,283,245,35,M,USA,NY,Chappaqua,364,3
369,"Erekson, Joshua B.",18.52,36.82,72.93,76.88,91.13,109.57,128.0,146.27,154.28,5.9,159,138,127,36,M,USA,UT,Salt Lake City,365,3
371,"Crispell, Brian",19.42,38.17,75.4,79.4,93.93,113.88,134.92,156.58,166.0,6.33,652,615,510,38,M,USA,PA,Philadelphia,367,3
373,"Blas, Wayne",18.13,36.35,73.33,77.4,91.93,113.37,138.88,163.57,173.57,6.63,1308,1237,965,36,M,USA,NC,Fayetteville,370,3
374,"Lafave, Jason",18.37,36.57,73.05,77.03,91.32,110.27,129.63,148.97,157.8,6.03,251,225,198,39,M,USA,MI,Sanford,371,3
375,"Bain, Christopher",19.57,39.22,78.93,83.15,98.6,118.87,139.98,161.3,171.17,6.53,1061,1007,795,36,M,USA,MD,Takoma Park,372,3
376,"Williams, Scott D.",18.02,36.4,72.85,76.78,90.92,109.03,127.25,145.32,153.07,5.85,138,119,111,35,M,USA,NC,Asheville,373,3
377,"Beganics, Kevin L.",17.98,36.22,72.97,77.0,91.95,112.28,132.85,154.58,164.28,6.27,541,508,426,28,M,USA,NY,New York,374,3
378,"Weissinger, Mathew J.",17.67,35.57,70.88,74.63,88.07,105.4,123.87,143.55,153.48,5.87,143,123,114,27,M,USA,MA,Northampton,375,3
379,"Stewart, John W.",19.23,38.47,76.97,81.17,96.08,115.47,134.98,154.1,162.6,6.22,449,419,40,40,M,USA,IN,Carmel,377,3
380,"Wiens, Justin P.",17.57,34.9,70.37,74.25,88.77,107.98,128.08,149.45,159.67,6.1,326,299,260,28,M,USA,NM,Albuquerque,379,3
381,"Knecht, Ian",18.72,37.47,75.15,79.22,93.87,113.7,134.38,156.85,167.23,6.38,723,685,566,23,M,USA,PA,Cranesville,380,3
382,"Anis, Michael",17.98,35.92,72.57,76.53,90.87,109.62,128.03,146.15,154.3,5.9,160,139,128,32,M,USA,NJ,Highland Park,381,3
383,"Sutter, Brian E",17.55,35.13,72.63,76.55,90.97,109.75,129.02,147.78,155.88,5.95,206,183,163,22,M,USA,WA,Monroe,382,3
384,"Keshian, Gregory D",17.48,35.22,72.32,76.42,91.78,112.8,134.53,156.9,167.03,6.38,710,672,555,27,M,USA,MA,Boston,383,3
385,"Blanco, Fernando",18.35,36.85,73.95,77.95,92.43,111.8,131.48,151.27,160.12,6.12,346,319,278,34,M,USA,CA,Encinitas,384,3
386,"Ryan, Paul",17.98,36.0,73.5,77.68,93.33,113.68,136.2,158.25,169.0,6.45,876,830,673,34,M,USA,MA,Somerville,385,3
387,"Rock, Phil",18.2,36.53,73.95,78.1,93.22,114.4,136.83,161.63,172.88,6.6,1224,1158,905,34,M,USA,WA,Enumclaw,386,3
388,"Foolkes, Alan",17.87,35.8,71.97,76.05,90.5,110.43,132.75,154.58,164.52,6.28,552,519,434,31,M,USA,LA,Lake Charles,387,3
389,"Gilbert, John",19.58,38.92,78.07,82.32,97.48,117.23,137.22,157.37,166.25,6.35,670,633,523,37,M,USA,OH,Fremont,389,3
391,"Rozendaal, Alan",18.5,37.22,75.1,79.3,94.37,114.8,137.73,161.08,170.3,6.5,981,930,109,43,M,USA,OR,Portland,391,3
392,"Ingram, Russell D.",18.92,37.62,75.02,79.12,93.6,112.48,131.65,150.42,158.78,6.07,289,263,228,32,M,USA,OK,Yukon,392,3
393,"Mercer, Dickson",17.55,34.92,70.17,74.08,88.33,107.85,128.38,148.95,158.62,6.05,280,254,220,32,M,USA,DC,Washington,393,3
394,"Laumann, Scott R",20.25,40.12,79.75,84.0,99.07,119.07,139.8,160.9,170.6,6.52,1003,951,113,43,M,USA,IL,Chicago,394,3
395,"Rudowsky, Thomas R",16.95,34.0,69.07,72.92,86.97,106.62,126.55,149.77,158.92,6.07,293,266,231,21,M,USA,MD,Lexington Park,395,3
397,"Daguanno, Anthony J. Jr.",18.35,36.42,72.88,76.88,91.1,109.87,128.6,147.08,155.2,5.93,186,163,149,37,M,USA,OR,Portland,397,3
398,"Reaves, Patrick",17.37,34.92,70.12,73.93,87.7,105.4,123.25,141.22,149.52,5.72,89,77,71,29,M,USA,CA,San Mateo,398,3
399,"Blake, Matthew A.",17.82,35.62,72.22,76.28,90.95,110.68,131.78,153.53,163.32,6.23,484,453,384,33,M,USA,OH,Dublin,399,3
400,"Varecka, Tj",17.8,35.72,73.0,77.1,93.03,115.05,137.22,159.65,169.8,6.48,946,898,729,38,M,USA,MN,Edina,400,3
401,"Goble, Bill",19.78,39.9,80.05,84.37,99.9,120.02,140.28,160.67,169.7,6.48,935,888,42,45,M,USA,IN,Greenwood,401,3
403,"Cusick, Francis J",17.53,35.38,70.9,74.77,88.67,106.67,125.47,144.73,152.97,5.85,136,117,110,27,M,USA,MA,Lexington,403,3
404,"Kotrly, Marek K",19.38,38.9,78.43,82.77,99.13,121.93,148.37,174.28,185.75,7.1,3343,3106,513,42,M,USA,WI,Brookfield,404,3
405,"Gamble, Sonny S",17.9,35.9,72.3,76.27,90.47,109.42,128.75,149.35,159.12,6.08,304,277,241,26,M,USA,MA,Carlisle,405,3
406,"Garcia, Emiliano",16.63,33.45,68.37,72.3,86.58,106.7,133.95,155.83,165.52,6.32,621,586,489,31,M,USA,NY,Queens,406,3
407,"Kipchirchir, Samson",17.78,36.03,74.43,78.75,94.27,115.28,138.37,161.7,172.03,6.57,1136,1079,853,34,M,USA,AL,Mobile,407,3
409,"Bell, Colin",20.03,39.57,79.03,83.33,99.02,119.38,140.12,160.57,169.25,6.47,893,847,688,37,M,USA,TX,Austin,409,3
410,"Jensen, Christopher",18.72,37.1,74.22,78.22,92.65,111.38,130.23,148.17,156.25,5.97,212,189,169,32,M,USA,IA,Marion,410,3
411,"Whitney, Blake K",18.97,38.23,76.43,80.53,95.5,115.6,136.17,156.9,166.1,6.35,654,617,511,31,M,USA,DC,Washington,411,3
412,"Turner, Jeff",18.6,37.08,74.08,78.17,92.45,111.02,129.53,147.48,155.4,5.93,190,167,10,41,M,USA,AZ,Phoenix,413,3
413,"Reich, John",18.32,36.82,75.52,79.9,96.95,120.7,148.23,177.83,192.0,7.33,4555,4120,772,44,M,USA,AZ,Scottsdale,415,3
414,"Snell, Tim",18.68,37.15,74.7,78.98,94.4,114.8,135.92,156.63,165.82,6.33,639,603,502,35,M,USA,MN,Minnetonka,416,3
415,"Holder, Jason G",24.37,48.92,96.42,101.58,120.1,143.62,165.83,195.08,206.3,7.88,8161,6576,3209,30,M,USA,NY,New York,417,3
416,"Lounsbury, Daniel P",17.93,36.07,73.12,77.25,92.45,113.12,135.18,158.77,169.43,6.47,910,864,702,31,M,USA,MA,Cambridge,418,3
417,"Conrad, Claton",18.25,36.27,72.22,76.15,90.92,112.12,138.07,162.27,172.33,6.58,1164,1104,867,31,M,USA,ME,Portland,419,3
418,"Naegeli, Jacob W",17.3,34.82,71.02,74.92,89.15,108.08,127.2,145.83,154.1,5.88,155,134,123,24,M,USA,OH,Barnesville,420,3
419,"Bugbee, Al",18.98,38.1,75.88,79.92,94.57,113.68,133.45,153.7,163.23,6.23,481,450,15,45,M,USA,ME,Falmouth,422,3
420,"Amano, Kosuke",18.52,36.77,73.52,77.47,92.4,111.58,131.3,150.92,159.78,6.1,332,305,266,29,M,USA,CA,San Diego,423,3
421,"Washer, William N. III",17.95,36.0,72.12,76.12,90.4,109.75,129.75,151.4,161.48,6.17,392,365,315,27,M,USA,NJ,Ogdenbsurg,424,3
422,"Fraser, Kyle",17.12,34.63,70.5,74.45,88.63,107.68,127.28,146.87,155.53,5.93,196,173,155,33,M,USA,WI,Milwaukee,425,3
425,"Sheil, Daniel",18.57,37.28,75.08,79.13,93.73,112.88,132.33,151.83,160.62,6.13,362,335,30,40,M,USA,OR,Portland,428,3
426,"Clarke, Tom A",17.22,35.02,72.23,76.43,91.68,112.48,135.23,158.22,167.45,6.4,740,701,76,42,M,USA,AZ,Anthem,429,3
427,"Mocko, Chris",16.78,34.18,68.52,72.27,85.95,104.38,123.32,142.22,150.4,5.75,100,88,82,28,M,USA,CA,San Francisco,431,3
428,"Callaway, Adam",17.67,35.72,75.1,79.65,96.62,119.17,142.55,167.43,178.67,6.82,2064,1950,1425,31,M,USA,MD,Baltimore,432,3
429,"Walkowicz, Bill",21.18,41.95,84.28,88.82,104.4,124.0,143.5,162.77,171.37,6.55,1078,1023,809,31,M,USA,NY,Brooklyn,433,3
430,"Shue, Billy",18.55,37.07,74.42,78.47,93.17,112.67,132.75,152.72,161.75,6.18,410,382,328,30,M,USA,NC,Charlotte,434,3
431,"Reichardt, Ben",17.88,35.92,72.62,76.62,91.17,112.83,141.45,166.92,176.1,6.72,1642,1550,1178,33,M,USA,CA,Santa Monica,435,3
432,"Hoffman, William F.",17.73,36.3,76.02,80.5,96.92,119.15,141.22,164.35,174.8,6.67,1462,1382,182,42,M,USA,OH,Cincinnati,437,3
433,"Bernacchi, Brett",18.6,37.08,74.1,78.15,92.45,111.58,131.48,151.28,160.55,6.13,360,333,29,41,M,USA,AZ,Phoenix,438,3
435,"Allen, Scott T",18.87,37.57,76.08,80.45,96.65,120.3,143.73,167.52,178.63,6.82,2051,1938,1417,27,M,USA,DC,Washington,442,3
436,"Matsumoto, Jeff",18.63,37.33,74.93,78.98,93.55,112.57,132.55,152.78,162.62,6.22,452,422,41,42,M,USA,AZ,Scottsdale,443,3
437,"Ilfrey, Campbell",18.93,37.8,75.75,79.9,94.68,114.2,134.3,154.55,163.98,6.27,521,489,50,40,M,USA,CO,Louisville,444,3
439,"Wiegand, Robert H Jr.",21.87,43.92,86.67,91.2,107.27,128.28,149.47,169.22,178.03,6.8,1948,1842,1360,36,M,USA,IL,Chicago,446,3
440,"Deeg, Justin M",18.97,37.7,76.3,80.47,95.57,115.8,136.43,158.22,168.08,6.42,797,754,614,33,M,USA,WI,Shell Lake,447,3
441,"Mish, Brad",17.05,34.1,68.35,72.17,85.42,102.75,121.3,141.18,150.07,5.73,96,84,78,26,M,USA,MA,Dorchester,448,3
443,"Madison, Andrew J.",17.65,35.23,71.83,75.88,93.37,115.75,139.4,164.02,175.57,6.7,1575,1487,1135,26,M,USA,MD,Catonsville,450,3
444,"Barnett, Jacob",22.97,46.15,91.98,97.02,115.62,138.53,162.48,186.02,196.23,7.5,5531,4867,2769,28,M,USA,MA,Arlington,451,3
445,"Fazioli, Samuel K",17.15,34.98,71.93,75.98,90.77,110.75,131.65,152.73,162.48,6.2,439,411,354,22,M,USA,NH,Salem,452,3
446,"Coffed, Dougie",17.45,34.8,69.75,73.55,87.1,105.08,124.88,148.42,157.73,6.02,249,223,196,28,M,USA,GA,Atlanta,453,3
447,"Rao, Neil K",19.3,38.5,77.08,81.4,97.02,118.02,139.93,162.02,171.75,6.57,1109,1053,833,27,M,USA,MI,Novi,455,3
448,"Mendoza, Abe",20.92,42.48,86.3,91.25,109.1,135.13,168.62,201.42,216.78,8.28,11384,8259,3560,37,M,USA,WI,Sherwood,456,3
449,"Thomas, Matthew C",18.7,37.67,76.37,80.62,96.2,116.67,137.48,158.15,167.38,6.4,733,694,575,39,M,USA,VA,Alexandria,458,3
450,"Granato, Kevin",19.82,40.28,81.5,85.93,101.72,122.12,142.33,162.57,171.77,6.57,1110,1054,834,36,M,USA,IL,Chicago,459,3
451,"Haskett, Brian",19.53,39.53,79.52,83.92,99.35,119.6,139.85,159.77,168.85,6.45,860,814,96,42,M,USA,TX,Tomball,461,3
452,"Richendollar, Ken",19.05,37.98,75.93,80.02,94.82,114.45,134.33,154.45,163.45,6.25,490,459,390,39,M,USA,OH,Maumee,463,3
453,"Martinez, Juan",18.27,36.82,73.67,77.7,92.15,111.37,133.4,160.55,171.7,6.55,1107,1051,831,35,M,USA,NY,Syracuse,464,3
454,"Sullivan, James",18.8,37.57,76.18,80.45,96.17,117.4,139.43,161.88,171.5,6.55,1090,1034,818,28,M,USA,MA,Chelmsford,465,3
456,"Carter, Brandon S.",18.57,36.87,75.63,79.9,97.22,121.43,154.77,222.0,245.03,9.35,19117,11593,4155,28,M,USA,NC,Wake Forest,468,3
457,"Williams, Brent M.",20.4,40.78,81.18,85.63,101.27,122.13,145.38,172.98,184.18,7.03,3072,2879,1961,21,M,USA,TX,Arlington,469,3
458,"Garrity, Jason M",17.85,35.63,72.08,76.03,90.18,109.0,128.28,148.17,157.25,6.0,236,211,186,27,M,USA,MA,Topsfield,470,3
459,"Leonard, Dan",18.7,37.42,75.5,79.68,94.85,115.22,139.35,166.72,178.77,6.83,2086,1970,1436,27,M,USA,IL,Chicago,471,3
460,"Aronson, Bill",18.57,37.28,75.03,79.13,93.73,113.12,133.72,155.88,166.23,6.35,667,630,67,42,M,USA,OR,Portland,472,3
462,"Adams, Bradley A",18.03,36.43,73.52,77.6,92.37,111.68,131.17,150.95,159.58,6.1,322,295,256,36,M,USA,TN,Knoxville,474,3
463,"Tooley, Michael",18.3,37.37,75.38,79.63,95.78,117.02,182.12,206.92,216.98,8.28,11457,8295,3568,32,M,USA,VA,Glen Allen,475,3
464,"Smith, Todd J",20.98,41.8,83.6,88.08,104.57,126.23,148.18,167.77,175.7,6.72,1595,1506,1146,39,M,USA,VT,Bristol,478,3
466,"Valenzona, Damon K.",18.17,36.38,72.8,76.77,91.07,109.82,128.7,147.58,155.5,5.93,195,172,154,27,M,USA,CA,San Diego,480,3
467,"Lopez, Jose",19.37,38.55,77.32,81.53,96.83,119.13,143.02,166.17,177.4,6.77,1843,1744,1302,29,M,USA,TX,Rockwall,481,3
468,"Cogdill, Eric D.",18.63,36.93,74.83,78.97,94.03,114.38,140.2,161.17,170.37,6.5,983,932,752,33,M,USA,IA,Ankeny,482,3
469,"Engtrakul, Chaiwat",18.45,36.92,74.63,78.8,93.85,113.5,133.5,153.4,161.72,6.18,408,380,326,37,M,USA,CO,Louisville,483,3
470,"Findley, Jack M.",18.32,36.6,73.17,77.15,91.52,110.07,129.53,150.22,159.83,6.1,335,308,269,27,M,USA,TN,Jackson,484,3
471,"Mollak, Justin R",18.17,36.17,72.77,76.78,90.9,109.17,127.83,146.88,155.03,5.92,179,157,144,29,M,USA,NE,Omaha,485,3
472,"Erhardt, Daniel P",19.1,37.88,75.37,79.4,93.9,112.42,130.85,149.23,157.28,6.0,237,212,187,27,M,USA,WI,Madison,486,3
473,"Davis, Kirby F.",17.8,35.0,69.07,72.78,85.97,103.57,121.7,140.62,149.28,5.7,86,74,68,29,M,USA,CA,San Diego,487,3
474,"Lenski, Daniel R",18.53,37.1,74.3,78.42,93.37,114.43,138.87,163.47,172.35,6.58,1167,1107,870,32,M,USA,OR,Portland,488,3
475,"Noonan, Joe",18.4,36.92,74.95,79.03,93.43,112.42,131.75,151.0,160.1,6.12,345,318,10,46,M,USA,VT,Burlington,489,3
477,"Mendoza, Eric",18.02,36.02,71.73,75.65,89.68,108.35,127.92,148.7,158.15,6.03,264,238,209,29,M,USA,MA,Dorchester,491,3
479,"Olson, Sean",18.83,37.78,76.02,80.17,95.43,117.18,140.68,166.4,176.15,6.73,1651,1559,1186,25,M,USA,MN,Minneapolis,493,3
480,"Waterson, Michael J",18.32,36.27,72.93,76.92,91.38,110.48,130.52,151.68,161.35,6.17,386,359,310,27,M,USA,MI,Ann Arbor,494,3
481,"Shea, Philip",18.38,37.22,75.75,79.95,95.13,115.3,135.92,156.35,165.62,6.32,626,591,493,33,M,USA,NY,Beacon,495,3
482,"Slate, Rob K.",19.67,39.17,78.3,82.53,97.92,117.85,138.25,158.13,166.88,6.37,699,661,545,30,M,USA,MI,Traverse City,496,3
483,"Shekinah, Elijah",18.5,37.13,74.2,78.23,92.53,111.23,132.3,154.3,163.12,6.23,478,447,380,36,M,USA,PA,Pittsburgh,497,3
